icao24,origin_country,velocity,on_ground
a98909,United States,114.54,False
44008f,Austria,213.96,False
73806c,Israel,247.47,False
452086,Bulgaria,211.24,False
73806b,Israel,218.69,False
a36661,United States,234.46,False
4bb47a,Turkey,122.62,False
a0f355,United States,230.42,False
73806f,Israel,218.04,False
a3531e,United States,74.62,False
a24673,United States,67.96,False
3d34db,Germany,42.7,False
c058ae,Canada,256.46,False
a4e959,United States,63.06,False
ac4717,United States,1.29,True
ab272e,United States,244.29,False
a8690e,United States,124.81,False
c058aa,Canada,3.25,False
80187b,India,230.63,False
c02098,Canada,206.4,False
ada2fb,United States,42.14,False
c058a5,Canada,55.65,False
a47303,United States,138.85,False
440098,Austria,184.92,False
4068f5,United Kingdom,255.49,False
4068f6,United Kingdom,233.9,False
440090,Austria,74.38,False
a3fcd6,United States,227.95,False
801859,India,218.65,False
a41ca2,United States,78.61,False
738061,Israel,222.66,False
738065,Israel,188.36,False
738064,Israel,204.89,False
a00694,United States,215.23,False
a49951,United States,111.33,False
738062,Israel,240.78,False
801860,India,256.36,False
738069,Israel,231.18,False
ab274c,United States,2.83,True
80184e,India,0.0,True
a2463c,United States,47.51,False
a2463a,United States,42.58,False
73805a,Israel,192.43,False
4068cb,United Kingdom,187.3,False
80052d,India,138.62,False
a5f624,United States,54.07,False
a4c31e,United States,71.88,False
c058c3,Canada,254.32,False
738075,Israel,249.39,False
a6030e,United States,41.3,False
80185f,India,231.79,False
a73627,United States,62.58,False
73806a,Israel,205.91,False
a66fdc,United States,39.95,False
aaf425,United States,65.34,False
80057d,India,198.82,False
a35373,United States,238.25,False
3d34a2,Germany,86.87,False
440058,Austria,143.62,False
45202e,Bulgaria,8.75,True
adb723,United States,232.28,False
a9fa34,United States,195.51,False
a0907f,United States,46.04,False
440062,Austria,229.75,False
aa0701,United States,107.76,False
484fff,Kingdom of the Netherlands,246.05,False
452037,Bulgaria,212.45,False
44004f,Austria,7.2,True
abaaa8,United States,243.57,False
3c4a0f,Germany,186.16,False
44003a,Austria,93.99,False
3c4a0c,Germany,267.76,False
3453cc,Spain,256.96,False
702097,Bangladesh,141.75,False
a04e00,United States,3.34,True
ab2786,United States,48.13,False
a6ad8b,United States,37.98,False
738054,Israel,0.0,False
738053,Israel,220.68,False
c0204c,Canada,116.46,False
738052,Israel,189.54,False
440052,Austria,123.62,False
738051,Israel,0.0,True
738057,Israel,214.17,False
c0204f,Canada,105.91,False
738055,Israel,224.61,False
ac7aa9,United States,237.82,False
a6290b,United States,7.72,True
738059,Israel,212.47,False
31e0d2,Italy,45.87,False
44006d,Austria,182.2,False
a11380,United States,216.05,False
ac210e,United States,194.77,False
a9c4c3,United States,40.52,False
3453c1,Spain,225.61,False
484fdf,Kingdom of the Netherlands,244.82,False
a3401a,United States,233.36,False
ac3446,United States,0.0,True
440083,Austria,135.26,False
ad675e,United States,35.0,False
a3c94c,United States,222.74,False
ac3448,United States,269.41,False
440080,Austria,194.96,False
a90d6a,United States,104.6,False
a74923,United States,238.34,False
80189e,India,226.69,False
a974f3,United States,52.51,False
ad6755,United States,149.04,False
a2a98e,United States,92.37,False
a2dce1,United States,252.07,False
ab5ade,United States,239.5,False
c2c31d,Canada,76.32,False
440073,Austria,227.57,False
70209b,Bangladesh,267.0,False
ac7aba,United States,42.12,False
a89d9f,United States,64.2,False
a7cd8c,United States,44.26,False
ad4105,United States,240.33,False
abaaae,United States,74.13,False
39dc43,France,57.53,False
e80049,Chile,221.33,False
a7ccce,United States,211.85,False
a005b4,United States,53.65,False
440019,Austria,252.45,False
c02023,Canada,130.56,False
440018,Austria,204.18,False
ae1e4a,United States,154.8,False
adfe51,United States,138.67,False
adb5bd,United States,59.54,False
a7101e,United States,106.34,False
ad52c2,United States,248.22,False
440020,Austria,2.83,True
a6168b,United States,34.44,False
a4c378,United States,45.89,False
abab43,United States,41.78,False
a6aced,United States,46.28,False
3ffa67,Germany,31.53,False
abbe94,United States,35.47,False
a005c8,United States,225.6,False
484fb2,Kingdom of the Netherlands,65.8,False
abab4f,United States,48.66,False
404395,United Kingdom,72.55,False
ae1e59,United States,147.33,False
a95012,United States,101.84,False
a018ee,United States,127.23,False
a8697f,United States,0.0,True
a9b310,United States,213.03,False
adc8e7,United States,233.35,False
adb5de,United States,44.86,False
a8b964,United States,202.67,False
c02045,Canada,76.74,False
440039,Austria,219.27,False
440037,Austria,205.11,False
a22079,United States,45.99,False
ae1e88,United States,78.15,False
abab67,United States,248.79,False
ac32f2,United States,214.49,False
ae1e81,United States,77.29,False
ac32f1,United States,63.78,False
ab5b8c,United States,32.41,True
a4b05c,United States,51.75,False
aa3acf,United States,38.17,False
aa3ae4,United States,221.25,False
47860f,Norway,72.02,False
ad52d3,United States,58.71,False
440030,Austria,214.93,False
a46031,United States,58.73,False
ae1e76,United States,118.86,False
3ffa55,Germany,27.23,False
a138b8,United States,235.11,False
accb50,United States,236.75,False
abab79,United States,,True
ac7b88,United States,132.04,False
44001a,Austria,131.07,False
a6f01c,United States,223.08,False
a4d65c,United States,68.24,False
ac7b8a,United States,78.94,False
500205,San Marino,245.75,False
8960f2,United Arab Emirates,273.8,False
c0596b,Canada,40.72,False
8960ec,United Arab Emirates,2.57,True
a03b3e,United States,65.39,False
500213,San Marino,223.66,False
a4b005,United States,33.63,False
aa9119,United States,77.85,False
a1be1d,United States,61.71,False
ae1e7c,United States,65.63,False
a5e31c,United States,151.44,False
a65ce6,United States,88.4,False
47c1f7,Norway,87.81,False
8840f9,Thailand,80.6,False
3ffa1c,Germany,38.52,False
a97631,United States,214.23,False
adfe76,United States,104.63,False
a03b67,United States,241.8,False
a97639,United States,306.19,False
a4c34c,United States,214.39,False
3ffa09,Germany,36.18,False
a8b920,United States,30.92,False
a138dc,United States,134.91,False
344195,Spain,253.6,False
a005d8,United States,55.46,False
ab2714,United States,168.09,False
a16e42,United States,155.38,False
a138e0,United States,242.65,False
a15b05,United States,236.64,False
a04e4e,United States,42.73,False
ada2f9,United States,257.55,False
a5d007,United States,231.7,False
a97608,United States,243.46,False
a5d000,United States,29.84,False
ad9b94,United States,190.79,False
50020a,San Marino,118.29,False
8960e7,United Arab Emirates,274.83,False
a9fa9e,United States,9.77,True
500214,San Marino,215.08,False
3ffa0a,Germany,34.56,False
8960e0,United Arab Emirates,261.58,False
a28e0a,United States,0.0,True
ab2728,United States,71.71,False
ab2729,United States,122.42,False
a46078,United States,116.97,False
a1be10,United States,133.06,False
a78ffa,United States,235.98,False
aa0759,United States,141.87,False
a245a5,United States,34.5,False
ab271f,United States,255.09,False
a8a606,United States,35.14,False
a16e3b,United States,4.37,True
aa3b05,United States,171.34,False
a2cb39,United States,71.14,False
781b3b,China,112.67,False
8003b3,India,244.98,False
8016db,India,217.03,False
a0f2d1,United States,81.07,False
8016dd,India,192.87,False
399de0,France,65.99,False
89611f,United Arab Emirates,234.13,False
a40b0e,United States,145.11,False
47c1ab,Norway,68.36,False
a748b5,United States,50.78,False
a4d5c7,United States,197.57,False
a52b1f,United States,146.26,False
a245fb,United States,238.83,False
ada36a,United States,233.91,False
781b5b,China,231.71,False
405638,United Kingdom,117.56,False
3d233d,Germany,36.89,False
a41e2c,United States,12.35,True
4891b2,Poland,94.65,False
a2cb13,United States,262.29,False
aa909a,United States,242.48,False
a365c9,United States,247.59,False
ab38df,United States,58.24,False
8016ae,India,222.02,False
a64b0b,United States,49.65,False
a39b18,United States,166.61,False
a3a2c2,United States,27.97,False
4891ad,Poland,201.61,False
a77e2a,United States,64.01,False
896114,United Arab Emirates,261.98,False
ae1e00,United States,103.1,False
4891ab,Poland,208.44,False
896111,United Arab Emirates,274.85,False
8016bb,India,255.87,False
8016c9,India,200.24,False
4891b8,Poland,229.58,False
8016c6,India,138.16,False
a3eb3c,United States,44.09,False
471d6f,Hungary,214.53,False
a9a037,United States,62.93,False
a39b0b,United States,74.46,False
471d6e,Hungary,206.44,False
a748dd,United States,35.06,False
8016d2,India,5.92,True
4784fc,Norway,57.05,False
781b6f,China,177.71,False
345592,Spain,77.77,False
a365b7,United States,6.69,True
a03b6d,United States,165.85,False
5001dc,San Marino,220.89,False
5001db,San Marino,42.18,True
896120,United Arab Emirates,270.5,False
a112e1,United States,28.8,False
a41e29,United States,236.32,False
8016ce,India,246.52,False
46a1af,Greece,54.5,False
8016cc,India,237.94,False
4891a6,Poland,249.21,False
406948,United Kingdom,261.64,False
abbe23,United States,244.38,False
345583,Spain,216.44,False
a9c66a,United States,244.73,False
471d68,Hungary,132.06,False
471d69,Hungary,200.53,False
a9768a,United States,0.0,False
471d62,Hungary,164.38,False
471d63,Hungary,256.29,False
471d60,Hungary,210.26,False
471d67,Hungary,177.57,False
8003f2,India,148.43,False
471d64,Hungary,210.41,False
471d65,Hungary,200.28,False
a95041,United States,0.0,True
ac45ac,United States,241.45,False
a1ab98,United States,48.89,False
c1ea42,Canada,8.75,True
a5d068,United States,49.4,False
a9636c,United States,54.7,False
a7237f,United States,32.9,False
393158,France,3.34,True
e4a617,Brazil,108.47,False
a5e39d,United States,223.67,False
a2de7e,United States,6.17,True
a3c8d1,United States,0.06,True
471d5b,Hungary,0.0,True
471d5f,Hungary,248.83,False
a9d97a,United States,34.14,False
a4e8c0,United States,0.0,True
a3c8cb,United States,191.19,False
a9b329,United States,25.23,False
a9633c,United States,36.33,False
abbe4a,United States,231.69,False
3ffa7b,Germany,32.1,False
3ffa7d,Germany,34.71,False
ad9b28,United States,222.36,False
a8a66d,United States,49.52,False
458d6b,Denmark,241.91,False
a41e74,United States,219.2,False
a53e35,United States,238.85,False
a9767f,United States,86.81,False
a365f8,United States,227.87,False
a97690,United States,54.7,False
a97693,United States,46.8,False
a95031,United States,209.27,False
40431a,United Kingdom,24.69,False
4784c2,Norway,136.52,False
a3fe44,United States,35.04,False
344216,Spain,210.0,False
3ffa97,Germany,24.89,False
e49ca0,Brazil,77.93,False
344218,Spain,70.22,False
a39b3b,United States,38.01,False
a12732,United States,228.81,False
a77e97,United States,250.91,False
a12733,United States,237.74,False
406900,United Kingdom,225.7,False
c07a2d,Canada,134.49,False
a89e84,United States,33.07,False
4b0dd5,Switzerland,133.56,False
abbce5,United States,208.1,False
a77e8f,United States,236.47,False
c044f3,Canada,42.48,False
a6ae97,United States,0.0,True
a842ac,United States,251.93,False
a77e86,United States,74.35,False
a16db9,United States,220.64,False
ad5329,United States,244.6,False
a12747,United States,50.97,False
801804,India,68.94,False
801805,India,241.91,False
a40b8a,United States,70.93,False
a1272d,United States,239.01,False
aca989,United States,47.74,False
3e3078,Germany,182.19,False
a9d8eb,United States,57.31,False
ac8ceb,United States,37.64,False
a988f0,United States,246.7,False
ac468d,United States,235.72,False
a12712,United States,237.43,False
896198,United Arab Emirates,262.99,False
a842e2,United States,241.4,False
a8ee45,United States,36.53,False
738102,Israel,296.69,False
ac2038,United States,181.83,False
738101,Israel,0.0,True
a04da8,United States,208.92,False
738100,Israel,236.13,False
ac335b,United States,266.85,False
adb653,United States,209.26,False
89618f,United Arab Emirates,244.1,True
4a3122,Romania,525.78,False
a8a5bb,United States,35.68,False
a975d3,United States,54.29,False
ddef31,,45.0,False
acdcce,United States,147.16,False
89618c,United Arab Emirates,227.43,False
adb656,United States,11.32,True
a1270a,United States,0.0,True
a1270d,United States,47.03,False
ada354,United States,36.23,False
e48a81,Brazil,118.29,False
ac337e,United States,23.15,True
a12777,United States,242.66,False
4adacb,Sweden,43.12,False
801835,India,71.01,False
ad402f,United States,227.08,False
a602ab,United States,233.46,False
a15aaa,United States,64.13,False
a735d7,United States,229.38,False
896176,United Arab Emirates,247.79,False
896173,United Arab Emirates,272.38,False
781b13,China,263.62,False
a4c2ad,United States,253.66,False
a8b8d6,United States,81.32,False
a04dfa,United States,235.83,False
80182f,India,70.53,False
80182d,India,114.93,False
a10120,United States,38.97,False
ac205f,United States,197.83,False
80183b,India,141.59,False
a988e2,United States,53.11,False
a5f5bf,United States,224.8,False
a48713,United States,205.49,False
a748f8,United States,231.2,False
89616a,United Arab Emirates,89.04,False
a5e2b2,United States,62.38,False
a1277a,United States,199.34,False
ae6023,United States,17.76,False
896184,United Arab Emirates,247.94,False
a1276f,United States,40.46,False
ab38a1,United States,0.0,True
896189,United Arab Emirates,275.44,False
a855a6,United States,32.9,False
a12750,United States,239.22,False
ad5398,United States,3.86,True
a23407,United States,67.19,False
a12758,United States,144.81,False
40690d,United Kingdom,250.96,False
a5e2c4,United States,174.98,False
801816,India,179.61,False
a7bb0e,United States,51.37,False
ac2078,United States,61.49,False
a8ee02,United States,76.07,False
a7bb0a,United States,61.22,False
a11420,United States,239.78,False
c057db,Canada,0.0,True
39b9a8,France,40.28,False
a4c2f8,United States,2.57,False
406909,United Kingdom,7.46,True
801833,India,229.35,False
a8b8c4,United States,217.02,False
a5e2bc,United States,202.43,False
a868f7,United States,218.06,False
ab2855,United States,239.28,False
a1279f,United States,31.91,False
a3b75e,United States,53.52,False
ab284d,United States,229.62,False
a73735,United States,221.16,False
a34127,United States,0.0,True
a40aa8,United States,90.1,False
3c00af,Germany,251.04,False
44019b,Austria,0.0,True
a5941e,United States,260.06,False
3e66c7,Germany,27.63,False
39dd48,France,105.44,False
a0f46f,United States,255.0,False
ac4843,United States,242.5,False
ab5bb1,United States,206.62,False
39dd40,France,0.0,False
a39ab4,United States,226.69,False
a65dac,United States,69.78,False
a0079d,United States,48.15,False
a77dae,United States,7.72,True
a12796,United States,227.92,False
a12799,United States,265.82,False
a6adb1,United States,59.03,False
3d33da,Germany,86.34,False
a1277b,United States,86.28,False
a6adaf,United States,45.42,False
3ad3ff,France,9.77,True
a1aaae,United States,235.59,False
386d7d,France,35.63,False
a65dbc,United States,52.47,False
47b121,Norway,133.76,False
c059db,Canada,6.69,True
a47408,United States,54.54,False
ab5bc6,United States,62.96,False
a3b796,United States,231.29,False
a59453,United States,94.88,False
a64ab0,United States,236.56,False
a28de3,United States,98.27,False
ac8ee5,United States,216.07,False
a65de7,United States,38.9,False
a22123,United States,56.47,False
aaf53a,United States,91.06,False
a9b2ed,United States,51.78,False
ac7ba4,United States,137.05,False
ab5bbe,United States,55.85,False
0d0104,Mexico,198.88,False
ac8eca,United States,40.76,False
ab5bd4,United States,231.94,False
a27aab,United States,113.18,False
452164,Bulgaria,244.42,False
ab6efc,United States,234.82,False
440179,Austria,195.57,False
adfeb8,United States,7.2,True
a8db5e,United States,0.0,True
440184,Austria,247.71,False
a22171,United States,74.7,False
440181,Austria,210.46,False
ae1ebb,United States,112.3,False
50014a,San Marino,0.06,True
ab1573,United States,36.96,False
ac221b,United States,71.73,False
a9b2e0,United States,118.26,False
ad6857,United States,57.17,False
45213e,Bulgaria,112.21,False
a7bb77,United States,110.45,False
45213d,Bulgaria,241.43,False
a3413f,United States,55.41,False
440175,Austria,206.3,False
47878c,Norway,0.77,True
440172,Austria,180.07,False
47878d,Norway,225.21,False
440171,Austria,238.9,False
a842f8,United States,230.81,False
ac4888,United States,215.34,False
abbedb,United States,244.2,False
a9fb4e,United States,230.3,False
a89e9a,United States,62.35,False
452144,Bulgaria,213.38,False
a40acd,United States,138.39,False
452186,Bulgaria,263.34,False
