icao24,origin_country,velocity,on_ground
8018be,India,69.97,False
e49bff,Brazil,160.15,False
e4a54d,Brazil,172.96,False
00a092,South Africa,12.35,True
e4a54f,Brazil,125.58,False
a499a9,United States,45.58,False
8018ca,India,220.47,False
a77f2d,United States,232.66,False
85e27c,Japan,85.4,False
4bb1e6,Turkey,236.82,False
393231,France,37.73,False
4bb1e4,Turkey,106.94,False
4bb1e2,Turkey,230.47,False
4bb1e1,Turkey,230.8,False
a77f26,United States,251.04,False
e07211,Argentina,230.57,False
4bb1e8,Turkey,67.91,False
8017e4,India,233.88,False
781c95,China,193.52,False
adc9b6,United States,258.42,False
4892c1,Poland,84.42,False
8017f3,India,215.08,False
4892c4,Poland,251.69,False
8017f7,India,265.33,False
4892c9,Poland,206.9,False
4892c6,Poland,202.21,False
a460d1,United States,129.6,False
a0e0fb,United States,245.62,False
345698,Spain,212.23,False
884214,Thailand,216.1,False
884215,Thailand,142.29,False
403147,United Kingdom,36.26,False
345691,Spain,219.13,False
847294,Japan,236.6,False
345686,Spain,240.36,False
345687,Spain,224.11,False
884205,Thailand,222.13,False
4bb1ed,Turkey,248.48,False
4785bf,Norway,130.47,False
e08594,Argentina,231.43,False
344345,Spain,236.58,False
ab00d6,United States,241.14,False
ac7c67,United States,153.1,False
ac33e2,United States,204.85,False
a9fc34,United States,7.46,True
739572,Israel,140.17,False
aae13c,United States,86.97,False
e4a3b5,Brazil,46.86,False
ad5460,United States,247.97,False
a76c79,United States,0.0,False
73956b,Israel,200.47,False
50018a,San Marino,0.0,False
4785c0,Norway,179.92,False
8a04aa,Indonesia,230.58,False
4785c1,Norway,179.71,False
aaf47d,United States,268.17,False
345643,Spain,240.44,False
345645,Spain,199.71,False
8a04a5,Indonesia,227.92,False
8a04a7,Indonesia,225.93,False
781c0d,China,282.37,False
781c0a,China,250.41,False
801903,India,244.98,False
3c4a02,Germany,3.34,True
3c4a01,Germany,257.92,False
801907,India,72.55,False
a3a509,United States,8.23,True
7c617b,Australia,11.84,False
7c617c,Australia,69.17,False
a4c3e4,United States,221.59,False
a976c7,United States,233.64,False
34560d,Spain,156.25,False
4bb325,Turkey,240.53,False
aa90a0,United States,264.68,False
345619,Spain,286.26,False
345614,Spain,198.34,False
345612,Spain,240.75,False
781c2c,China,257.06,False
471e16,Hungary,97.13,False
39dd03,France,249.55,False
a8a6d0,United States,233.0,False
39dd00,France,259.97,False
781c3e,China,204.79,False
a4b0bb,United States,227.81,False
505c3f,Slovakia,43.26,False
e49c5a,Brazil,0.06,True
e4a3d7,Brazil,231.24,False
c07b42,Canada,141.72,False
505c31,Slovakia,48.04,False
4bb322,Turkey,209.47,False
a1286c,United States,157.05,False
a89f62,United States,193.7,False
a736ff,United States,204.63,False
781bf4,China,238.12,False
ad474e,United States,3.86,True
ad474c,United States,214.75,False
abe105,United States,55.15,False
4079f6,United Kingdom,250.83,False
4079f7,United Kingdom,251.1,False
506ce5,Slovenia,160.72,False
506ce3,Slovenia,73.17,False
3451cf,Spain,190.79,False
a2007c,United States,245.97,False
3451d9,Spain,217.82,False
4bb266,Turkey,206.97,False
3451d4,Spain,218.55,False
3451d5,Spain,146.56,False
4bb264,Turkey,219.48,False
4bb262,Turkey,211.66,False
4bb263,Turkey,247.14,False
a44031,United States,203.91,False
ac6dec,United States,85.0,False
a32056,United States,226.28,False
4bb21a,Turkey,132.01,False
02010d,Morocco,214.34,False
a7167f,United States,246.43,False
4079d0,United Kingdom,222.67,False
4079d1,United Kingdom,217.68,False
ac1466,United States,243.52,False
020118,Morocco,215.72,False
4079d2,United Kingdom,217.18,False
4079d3,United Kingdom,237.04,False
020113,Morocco,205.29,False
a6d00b,United States,243.4,False
8962e5,United Arab Emirates,237.9,False
4bb245,Turkey,252.44,False
020105,Morocco,211.24,False
020100,Morocco,156.43,False
3464cd,Spain,46.57,False
a4798f,United States,101.21,False
4bb27a,Turkey,214.21,False
a0f8d3,United States,209.92,False
c025a8,Canada,169.89,False
4bb295,Turkey,249.26,False
500057,San Marino,69.25,False
738286,Israel,248.91,False
a5d623,United States,258.6,False
4bb290,Turkey,251.13,False
c038cc,Canada,274.97,False
a32095,United States,241.54,False
4bb28f,Turkey,214.34,False
ac148f,United States,255.74,False
4bb28c,Turkey,212.97,False
4bb28a,Turkey,212.74,False
c038c8,Canada,255.22,False
abf486,United States,131.28,False
ac5afd,United States,236.58,False
44cdcf,Belgium,229.49,False
44cdce,Belgium,0.0,True
44cdcd,Belgium,85.84,False
4066dd,United Kingdom,182.74,False
44cdcc,Belgium,207.93,False
a4c98f,United States,211.48,False
4bb268,Turkey,250.41,False
4bb276,Turkey,214.57,False
4bb273,Turkey,223.85,False
abf499,United States,61.32,False
4bb272,Turkey,237.49,False
a095b4,United States,263.73,False
a5d643,United States,220.82,False
a71652,United States,92.06,False
a71654,United States,231.76,False
4bb26f,Turkey,248.31,False
4bb26d,Turkey,241.78,False
4bb26a,Turkey,181.04,False
4bb289,Turkey,205.22,False
4066d0,United Kingdom,232.32,False
4bb286,Turkey,251.79,False
4bb287,Turkey,250.05,False
c06e45,Canada,121.52,False
4bb284,Turkey,262.8,False
4bb285,Turkey,250.15,False
4066d6,United Kingdom,71.42,False
4bb281,Turkey,219.57,False
009765,South Africa,219.46,False
896409,United Arab Emirates,270.68,False
c00089,Canada,48.64,False
404160,United Kingdom,38.62,False
896406,United Arab Emirates,250.34,False
44cdc9,Belgium,252.11,False
020176,Morocco,225.46,False
40413d,United Kingdom,45.06,False
a01b80,United States,4.63,True
89640a,United Arab Emirates,234.29,False
a3a8ef,United States,1.03,True
a082ac,United States,205.78,False
c038ac,Canada,116.57,False
020199,Morocco,256.73,False
c038a7,Canada,260.23,False
a105e8,United States,194.66,False
aa7198,United States,211.99,False
3efe8f,Germany,21.63,False
34529a,Spain,288.0,False
00e79d,South Africa,44.47,False
02012b,Morocco,212.11,False
506ca5,Slovenia,192.83,False
506ca3,Slovenia,220.61,False
4bb1a2,Turkey,74.08,False
4bb1a3,Turkey,251.85,False
345299,Spain,18.01,True
4079a9,United Kingdom,213.9,False
020124,Morocco,109.14,False
506cab,Slovenia,243.11,False
4c2d40,Serbia,227.13,False
a25b66,United States,236.57,False
8a082d,Indonesia,183.85,False
781be6,China,237.48,False
84c43e,Japan,209.33,False
ab4df7,United States,49.72,False
ac142e,United States,242.46,False
02013e,Morocco,281.0,False
a1f2b1,United States,222.63,False
a6e376,United States,260.12,False
781bf0,China,3.6,True
020145,Morocco,176.03,False
345388,Spain,116.69,False
8005f2,India,0.51,False
484e81,Kingdom of the Netherlands,22.62,False
406744,United Kingdom,182.84,False
038f4a,Côte d'Ivoire,0.0,True
8005f0,India,266.94,False
7c0d8a,Australia,218.7,False
acbe3e,United States,248.94,False
896372,United Arab Emirates,230.72,False
780a66,China,5.4,True
896376,United Arab Emirates,36.01,False
780a65,China,261.59,False
acab0e,United States,100.73,False
344045,Spain,0.0,True
e80618,Chile,267.14,False
3d2114,Germany,62.86,False
4c80bb,Cyprus,70.13,False
e80620,Chile,238.95,False
3d3436,Germany,50.54,False
34535a,Spain,249.39,False
780a6a,China,177.48,False
ac5b43,United States,58.41,True
85d098,Japan,5.66,True
780a6f,China,279.94,False
acbe63,United States,243.76,False
ac12d6,United States,234.31,False
346690,Spain,6.94,True
346692,Spain,216.45,False
e8061d,Chile,249.54,False
e8061f,Chile,264.46,False
e8061b,Chile,199.75,False
4c80a5,Cyprus,0.0,True
e80630,Chile,182.96,False
320058,Italy,72.11,False
345359,Spain,217.61,False
345353,Spain,128.1,False
a5c2ea,United States,234.4,False
780a7f,China,95.7,False
e8062b,Chile,184.98,False
3e4109,Germany,206.33,False
780a97,China,5.4,True
739601,Israel,129.64,False
884341,Thailand,85.67,False
4bb0f9,Turkey,242.72,False
405455,United Kingdom,211.48,False
345344,Spain,94.43,False
44ce78,Belgium,228.55,False
405457,United Kingdom,247.82,False
320040,Italy,80.77,False
405456,United Kingdom,0.0,True
44ce76,Belgium,168.83,False
44ce6c,Belgium,8.23,True
a99e09,United States,0.0,True
a3470b,United States,63.33,False
40676a,United Kingdom,155.24,False
4bb0ee,Turkey,221.31,False
4bb0ec,Turkey,267.41,False
02019d,Morocco,214.42,False
02019c,Morocco,1.03,True
a5d5ae,United States,238.83,False
704946,Myanmar,224.65,False
34530e,Spain,73.85,False
896304,United Arab Emirates,273.22,False
a835aa,United States,184.58,False
896303,United Arab Emirates,239.15,False
896308,United Arab Emirates,272.83,False
896306,United Arab Emirates,249.62,False
34530d,Spain,86.73,False
a74b1b,United States,243.46,False
841e00,Japan,221.95,False
44ce62,Belgium,84.47,False
345318,Spain,198.2,False
346644,Spain,237.21,False
345314,Spain,10.29,True
406753,United Kingdom,233.08,False
406752,United Kingdom,143.69,False
4bb0e3,Turkey,250.31,False
406755,United Kingdom,211.85,False
406754,United Kingdom,216.17,False
896317,United Arab Emirates,222.2,False
a2270f,United States,238.17,False
44ce72,Belgium,107.75,False
e80601,Chile,223.7,False
a37aa3,United States,265.19,False
39a581,France,71.0,False
46a09a,Greece,52.12,False
0200ef,Morocco,209.65,False
a38dd8,United States,246.49,False
0200ec,Morocco,89.54,False
ac006d,United States,143.98,False
34660d,Spain,170.98,False
34660f,Spain,219.27,False
34660e,Spain,244.15,False
0200f8,Morocco,249.75,False
ac0094,United States,237.48,False
a0d456,United States,63.69,False
346614,Spain,213.17,False
346610,Spain,188.32,False
346613,Spain,215.98,False
346612,Spain,182.65,False
4ab821,Sweden,219.19,False
4ab822,Sweden,131.86,False
4ab823,Sweden,9.26,True
4ab824,Sweden,230.07,False
4ab825,Sweden,246.81,False
47839c,Norway,24.83,False
346605,Spain,265.77,False
a38db4,United States,78.3,False
a21432,United States,0.0,True
780a16,China,75.0,False
45b8b7,Denmark,266.83,False
780a17,China,76.79,False
780a0d,China,224.41,False
89639f,United Arab Emirates,252.64,False
89639e,United Arab Emirates,285.62,False
89639c,United Arab Emirates,244.35,False
aae5a9,United States,0.0,True
80073a,India,113.92,False
4bb208,Turkey,258.27,False
4bb209,Turkey,171.7,False
4bb206,Turkey,223.61,False
4bb207,Turkey,249.02,False
4bb204,Turkey,256.23,False
89639b,United Arab Emirates,91.92,False
4bb203,Turkey,210.78,False
4bb212,Turkey,258.89,False
a2aad4,United States,257.39,False
80073f,India,218.15,False
0200ae,Morocco,151.42,False
80073e,India,264.93,False
780a28,China,254.59,False
780a1d,China,267.29,False
4bb219,Turkey,218.39,False
4bb215,Turkey,233.67,False
4bb213,Turkey,145.86,False
4bb214,Turkey,218.94,False
780a38,China,258.55,False
4bb20f,Turkey,205.36,False
4bb20d,Turkey,246.73,False
4bb20e,Turkey,254.96,False
4bb20b,Turkey,240.12,False
4bb20c,Turkey,108.05,False
a8ce4f,United States,181.74,False
ac25c4,United States,252.59,False
895059,Brunei Darussalam,191.27,False
a9ee42,United States,42.79,False
a2aab5,United States,253.22,False
780a46,China,123.85,False
e48fb6,Brazil,214.42,False
780a3e,China,278.95,False
780a3c,China,239.84,False
780a3d,China,254.82,False
780a3a,China,5.4,True
505b12,Slovakia,37.36,False
8a07ad,Indonesia,230.54,False
780a59,China,236.15,False
a32116,United States,237.17,False
847517,Japan,252.04,False
75006a,Malaysia,59.16,False
a70463,United States,285.31,False
8830f1,Thailand,233.91,False
8830f3,Thailand,209.92,False
48922b,Poland,247.85,False
7395a2,Israel,48.18,False
3835ba,France,0.0,True
4bb142,Turkey,263.74,False
8963f3,United Arab Emirates,231.79,False
8963f2,United Arab Emirates,261.36,False
8963f7,United Arab Emirates,239.63,False
8963f4,United Arab Emirates,256.87,False
489228,Poland,213.88,False
4bb109,Turkey,210.62,False
489227,Poland,221.64,False
489226,Poland,219.06,False
4bb106,Turkey,240.25,False
00834c,South Africa,182.41,False
4bb103,Turkey,261.09,False
4bb104,Turkey,241.79,False
732e01,Islamic Republic of Iran,248.69,False
4067c4,United Kingdom,171.01,False
ab9276,United States,228.61,False
a1e14a,United States,238.51,False
489224,Poland,127.39,False
489223,Poland,238.39,False
489222,Poland,205.15,False
489221,Poland,260.48,False
4bb10c,Turkey,219.47,False
8963d5,United Arab Emirates,245.03,False
8963d2,United Arab Emirates,249.54,False
3452c9,Spain,82.26,False
484ee4,Kingdom of the Netherlands,156.7,False
3452c7,Spain,3.6,True
3452c8,Spain,0.06,True
4ac9a1,Sweden,229.15,False
a8371a,United States,41.73,False
8963d7,United Arab Emirates,242.54,False
4bb187,Turkey,241.8,False
4bb183,Turkey,269.57,False
8963db,United Arab Emirates,240.67,False
8963e8,United Arab Emirates,231.18,False
3465cb,Spain,48.15,False
3d57c6,Germany,117.87,False
3465d8,Spain,217.09,False
4bb149,Turkey,237.33,False
aa2ed8,United States,165.52,False
a44187,United States,262.44,False
adcbef,United States,26.64,False
e06611,Argentina,218.78,False
4bb14e,Turkey,269.96,False
4067ee,United Kingdom,229.75,False
a01c37,United States,264.44,False
8963af,United Arab Emirates,230.51,False
3465c9,Spain,265.18,False
4067f6,United Kingdom,73.5,False
4067f5,United Kingdom,257.42,False
399e86,France,0.77,True
4067f0,United Kingdom,229.78,False
4ac9e1,Sweden,219.51,False
4ac9e4,Sweden,249.19,False
4ac9e5,Sweden,232.85,False
896531,United Arab Emirates,209.65,False
4ac9e7,Sweden,229.41,False
020058,Morocco,4.12,True
a3df4a,United States,152.96,False
896536,United Arab Emirates,272.02,False
a3a9ff,United States,252.41,False
896538,United Arab Emirates,0.0,False
4ac9f3,Sweden,67.13,False
4ac9f5,Sweden,145.22,False
683320,Kazakhstan,245.61,False
4ac9f8,Sweden,153.69,False
4ac9f9,Sweden,242.42,False
4bd6a8,Turkey,28.92,False
a213d6,United States,226.27,False
478512,Norway,157.61,False
478514,Norway,155.38,False
4ac9ea,Sweden,239.21,False
478513,Norway,163.55,False
a37c1c,United States,173.82,False
3e7902,Germany,34.71,False
02006f,Morocco,258.19,False
404263,United Kingdom,63.69,False
4bb199,Turkey,147.99,False
4ac9c5,Sweden,218.36,False
4bb194,Turkey,247.64,False
4ac9c6,Sweden,242.62,False
8a074e,Indonesia,135.22,False
020072,Morocco,214.61,False
4bb18e,Turkey,221.6,False
4bb18a,Turkey,0.06,True
896512,United Arab Emirates,232.78,False
4ac9d0,Sweden,48.42,False
4ac9d2,Sweden,255.01,False
4ac9d4,Sweden,124.03,False
344099,Spain,154.22,False
a98ace,United States,42.44,False
a0c0ea,United States,252.56,False
a3df0c,United States,191.73,False
ab4eeb,United States,233.82,False
781cdf,China,262.46,False
479807,Norway,82.33,False
4ac9eb,Sweden,239.09,False
4ac9ec,Sweden,243.15,False
ad8ed7,United States,2.57,True
4ac9ee,Sweden,214.83,False
a98ac8,United States,57.8,False
ad3528,United States,230.12,False
846250,Japan,161.61,False
4ac9fa,Sweden,246.96,False
ac287c,United States,254.14,False
abe212,United States,90.7,False
4d02ab,Luxembourg,5.14,True
3e7964,Germany,34.7,False
780b6f,China,258.18,False
89647d,United Arab Emirates,277.44,False
a08512,United States,201.18,False
4d02b7,Luxembourg,123.87,False
896497,United Arab Emirates,206.65,False
405528,United Kingdom,22.32,False
4d02bc,Luxembourg,141.12,False
89648d,United Arab Emirates,94.14,False
89648c,United Arab Emirates,0.0,False
89648a,United Arab Emirates,268.85,False
4d02be,Luxembourg,147.39,False
a09852,United States,216.3,False
4d02c2,Luxembourg,6.69,True
344157,Spain,222.37,False
a9b9ea,United States,160.57,False
ac00b1,United States,70.12,False
484f6c,Kingdom of the Netherlands,14.4,True
e48ec6,Brazil,247.7,False
a560fb,United States,248.98,False
ad20b5,United States,50.53,False
896478,United Arab Emirates,255.84,False
4d02a0,Luxembourg,112.86,False
896482,United Arab Emirates,239.0,False
896488,United Arab Emirates,270.53,False
4d02a4,Luxembourg,120.81,False
3e0ff2,Germany,53.65,False
484f71,Kingdom of the Netherlands,75.8,False
40688c,United Kingdom,261.25,False
896450,United Arab Emirates,281.85,False
c06dac,Canada,121.93,False
896455,United Arab Emirates,238.59,False
506d8e,Slovenia,207.64,False
506d8b,Slovenia,122.38,False
020095,Morocco,218.87,False
89644d,United Arab Emirates,236.42,False
89644c,United Arab Emirates,274.07,False
89644b,United Arab Emirates,269.55,False
896459,United Arab Emirates,233.79,False
896456,United Arab Emirates,110.02,False
406890,United Kingdom,267.88,False
896462,United Arab Emirates,277.25,False
02007d,Morocco,0.0,True
896461,United Arab Emirates,117.66,False
896465,United Arab Emirates,268.88,False
896464,United Arab Emirates,236.12,False
c01401,Canada,179.78,False
4d02cd,Luxembourg,159.5,False
505a88,Slovakia,246.39,False
a969b0,United States,63.45,False
4d02e2,Luxembourg,206.99,False
e48eff,Brazil,154.54,False
a3cc88,United States,0.0,True
40553d,United Kingdom,24.24,False
abe0df,United States,144.11,False
89641b,United Arab Emirates,232.81,False
a6e3b0,United States,187.03,False
4d02de,Luxembourg,143.02,False
896436,United Arab Emirates,250.93,False
896434,United Arab Emirates,88.19,False
4d02e3,Luxembourg,130.68,False
896442,United Arab Emirates,5.4,True
89642e,United Arab Emirates,223.92,False
89642d,United Arab Emirates,229.85,False
4d02da,Luxembourg,96.62,False
3d205b,Germany,31.93,False
738485,Israel,89.11,False
781e2b,China,252.63,False
484f18,Kingdom of the Netherlands,241.17,False
8963a3,United Arab Emirates,86.99,False
4040bb,United Kingdom,70.98,False
8a06f0,Indonesia,233.59,False
a3484e,United States,268.81,False
781e52,China,148.82,False
484f06,Kingdom of the Netherlands,208.24,False
a58873,United States,188.52,False
a9dc5e,United States,211.96,False
ab3c0a,United States,240.18,False
a0d561,United States,245.4,False
e06542,Argentina,68.92,False
780b2f,China,121.06,False
c012ed,Canada,0.06,True
addf01,United States,214.3,False
780b43,China,230.21,False
738444,Israel,13.38,True
a8bc71,United States,245.19,False
aae6d5,United States,256.96,False
a44238,United States,252.31,False
4bb101,Turkey,276.87,False
4bb102,Turkey,267.12,False
89649d,United Arab Emirates,261.56,False
8460b0,Japan,123.22,False
ac13b3,United States,247.45,False
a4b827,United States,216.81,False
a44213,United States,139.36,False
aad3c9,United States,0.39,True
4077b9,United Kingdom,73.59,False
3965a3,France,101.21,False
ab1890,United States,228.29,False
3965a8,France,270.36,False
a9672c,United States,238.53,False
3462c9,Spain,169.38,False
3965b0,France,247.99,False
aa2bc4,United States,219.26,False
3965b3,France,269.22,False
3965b2,France,264.64,False
840cd8,Japan,240.27,False
3475da,Spain,217.14,False
aa2bc1,United States,231.14,False
a3311b,United States,245.82,False
a4b470,United States,230.49,False
a76df8,United States,139.63,False
ad9edf,United States,229.74,False
